time,rtt,loss,status
2026-05-12 15:16:22,1.5799999237060547,0,normal
2026-05-12 15:16:23,1.7039775848388672,0,normal
2026-05-12 15:16:24,2.6557445526123047,0,normal
2026-05-12 15:16:25,1.1487007141113281,0,normal
2026-05-12 15:16:26,1.4100074768066406,0,normal
2026-05-12 15:16:27,0.6880760192871094,0,normal
2026-05-12 15:16:28,2.117633819580078,0,normal
2026-05-12 15:16:29,0.8792877197265625,0,normal
2026-05-12 15:16:30,1.3015270233154297,0,normal
2026-05-12 15:16:31,1.726388931274414,0,normal
2026-05-12 15:16:32,0.8776187896728516,0,normal
2026-05-12 15:16:33,7.330656051635742,0,normal
2026-05-12 15:16:34,14.580249786376953,0,normal
2026-05-12 15:16:35,0.499725341796875,0,normal
2026-05-12 15:16:36,1.085519790649414,0,normal
2026-05-12 15:16:37,0.8797645568847656,0,normal
2026-05-12 15:16:38,1.2128353118896484,0,normal
2026-05-12 15:16:39,1.1560916900634766,0,normal
2026-05-12 15:16:40,1.4901161193847656,0,normal
2026-05-12 15:16:41,3.338336944580078,0,normal
2026-05-12 15:16:42,1.2693405151367188,0,normal
2026-05-12 15:16:43,1.9567012786865234,0,normal
2026-05-12 15:16:44,1.9445419311523438,0,normal
2026-05-12 15:16:45,3.0782222747802734,0,normal
2026-05-12 15:16:46,0.7612705230712891,0,normal
2026-05-12 15:16:47,3.957509994506836,0,normal
2026-05-12 15:16:48,1.7082691192626953,0,normal
2026-05-12 15:16:49,1.7676353454589844,0,normal
2026-05-12 15:16:50,1.4958381652832031,0,normal
2026-05-12 15:16:51,2.2275447845458984,0,normal
2026-05-12 15:16:52,0.9522438049316406,0,normal
2026-05-12 15:16:53,1.3260841369628906,0,normal
2026-05-12 15:16:54,1.0528564453125,0,normal
2026-05-12 15:16:55,30.42316436767578,0,normal
2026-05-12 15:16:56,1.4073848724365234,0,normal
2026-05-12 15:16:57,1.392364501953125,0,normal
2026-05-12 15:16:58,0.9751319885253906,0,normal
2026-05-12 15:16:59,1.1916160583496094,0,normal
2026-05-12 15:17:00,1.2094974517822266,0,normal
2026-05-12 15:17:01,3.8564205169677734,0,normal
2026-05-12 15:17:02,1.7764568328857422,0,normal
2026-05-12 15:17:03,0.9627342224121094,0,normal
2026-05-12 15:17:04,0.6108283996582031,0,normal
2026-05-12 15:17:05,0.9641647338867188,0,normal
2026-05-12 15:17:06,0.6628036499023438,0,normal
2026-05-12 15:17:07,2.2623538970947266,0,normal
2026-05-12 15:17:08,0.7176399230957031,0,normal
2026-05-12 15:17:09,0.7538795471191406,0,normal
2026-05-12 15:17:10,1.1653900146484375,0,normal
2026-05-12 15:17:11,0.9772777557373047,0,normal
2026-05-12 15:17:12,0.7555484771728516,0,normal
2026-05-12 15:17:13,0.9088516235351562,0,normal
2026-05-12 15:17:14,1.0259151458740234,0,normal
2026-05-12 15:17:15,0.8885860443115234,0,normal
2026-05-12 15:17:16,0.7524490356445312,0,normal
2026-05-12 15:17:17,0.8194446563720703,0,normal
2026-05-12 15:17:18,0.6277561187744141,0,normal
2026-05-12 15:17:19,0.7150173187255859,0,normal
2026-05-12 15:17:20,0.8411407470703125,0,normal
2026-05-12 15:17:21,0.4622936248779297,0,normal
2026-05-12 15:17:22,0.6182193756103516,0,normal
2026-05-12 15:17:23,0.8392333984375,0,normal
2026-05-12 15:17:24,0.4382133483886719,0,normal
2026-05-12 15:17:25,0.8416175842285156,0,normal
2026-05-12 15:17:26,0.6210803985595703,0,normal
2026-05-12 15:17:27,0.7395744323730469,0,normal
2026-05-12 15:17:28,0.5168914794921875,0,normal
2026-05-12 15:17:29,0.7336139678955078,0,normal
2026-05-12 15:17:30,0.8940696716308594,0,normal
2026-05-12 15:17:31,1.0519027709960938,0,normal
2026-05-12 15:17:32,0.9267330169677734,0,normal
2026-05-12 15:17:33,1.1792182922363281,0,normal
2026-05-12 15:17:34,0.6220340728759766,0,normal
2026-05-12 15:17:35,2.611398696899414,0,normal
2026-05-12 15:17:36,1.985788345336914,0,normal
2026-05-12 15:17:37,0.5962848663330078,0,normal
2026-05-12 15:17:38,0.6754398345947266,0,normal
2026-05-12 15:17:39,0.4947185516357422,0,normal
2026-05-12 15:17:40,1.1060237884521484,0,normal
2026-05-12 15:17:41,3.983020782470703,0,normal
2026-05-12 15:17:42,0.63323974609375,0,normal
2026-05-12 15:17:43,0.6253719329833984,0,normal
2026-05-12 15:17:44,0.6613731384277344,0,normal
2026-05-12 15:17:45,1.0461807250976562,0,normal
2026-05-12 15:17:46,0.8146762847900391,0,normal
2026-05-12 15:17:47,0.431060791015625,0,normal
2026-05-12 15:17:48,1.0733604431152344,0,normal
2026-05-12 15:17:49,0.44417381286621094,0,normal
2026-05-12 15:17:50,1.0709762573242188,0,normal
2026-05-12 15:17:51,2.0325183868408203,0,normal
2026-05-12 15:17:52,0.5180835723876953,0,normal
2026-05-12 15:22:29,404.3560028076172,0,normal
2026-05-12 15:22:31,407.14120864868164,0,normal
2026-05-12 15:22:32,406.52990341186523,0,normal
2026-05-12 15:22:34,406.2459468841553,0,normal
2026-05-12 15:22:35,404.20007705688477,0,normal
2026-05-12 15:22:36,404.6957492828369,0,normal
2026-05-12 15:22:38,404.7989845275879,0,normal
2026-05-12 15:22:39,404.2491912841797,0,normal
2026-05-12 15:22:41,403.40352058410645,0,normal
2026-05-12 15:22:42,404.771089553833,0,normal
2026-05-12 15:22:43,403.20706367492676,0,normal
2026-05-12 15:22:45,402.8952121734619,0,normal
2026-05-12 15:22:46,406.862735748291,0,normal
2026-05-12 15:22:48,403.95379066467285,0,normal
2026-05-12 15:22:49,404.3083190917969,0,normal
2026-05-12 15:22:50,404.7365188598633,0,normal
2026-05-12 15:22:52,406.4745903015137,0,normal
2026-05-12 15:22:53,403.1364917755127,0,normal
2026-05-12 15:22:55,403.1341075897217,0,normal
2026-05-12 15:22:56,405.9593677520752,0,normal
2026-05-12 15:22:57,404.7532081604004,0,normal
2026-05-12 15:22:59,403.9175510406494,0,normal
2026-05-12 15:23:00,405.1327705383301,0,normal
2026-05-12 15:23:02,404.0095806121826,0,normal
2026-05-12 15:23:03,405.40266036987305,0,normal
2026-05-12 15:23:04,406.4915180206299,0,normal
2026-05-12 15:23:06,404.14881706237793,0,normal
2026-05-12 15:23:07,403.7942886352539,0,normal
2026-05-12 15:23:09,405.17568588256836,0,normal
2026-05-12 15:23:10,404.5426845550537,0,normal
2026-05-12 15:23:11,403.33008766174316,0,normal
2026-05-12 15:23:13,405.8356285095215,0,normal
2026-05-12 15:23:14,403.7802219390869,0,normal
2026-05-12 15:23:16,404.73055839538574,0,normal
2026-05-12 15:23:17,402.8921127319336,0,normal
2026-05-12 15:23:19,403.47766876220703,0,normal
2026-05-12 15:23:20,407.41682052612305,0,normal
2026-05-12 15:23:21,407.29594230651855,0,normal
2026-05-12 15:23:23,404.2978286743164,0,normal
2026-05-12 15:23:24,413.73181343078613,0,normal
2026-05-12 15:23:26,403.195858001709,0,normal
2026-05-12 15:23:27,404.2057991027832,0,normal
2026-05-12 15:23:28,405.23290634155273,0,normal
2026-05-12 15:23:30,407.27877616882324,0,normal
2026-05-12 15:23:31,407.67908096313477,0,normal
2026-05-12 15:23:33,403.5172462463379,0,normal
2026-05-12 15:23:34,407.886266708374,0,normal
2026-05-12 15:23:35,403.66649627685547,0,normal
2026-05-12 15:23:37,404.1552543640137,0,normal
2026-05-12 15:23:38,404.6328067779541,0,normal
2026-05-12 15:23:40,404.30402755737305,0,normal
2026-05-12 15:23:41,403.70726585388184,0,normal
2026-05-12 15:23:42,406.33487701416016,0,normal
2026-05-12 15:23:44,404.22534942626953,0,normal
2026-05-12 15:23:45,402.9829502105713,0,normal
2026-05-12 15:23:47,405.30943870544434,0,normal
2026-05-12 15:23:48,404.832124710083,0,normal
2026-05-12 15:23:49,403.86247634887695,0,normal
2026-05-12 15:23:51,404.32214736938477,0,normal
2026-05-12 15:23:52,402.9862880706787,0,normal
2026-05-12 15:23:54,404.8500061035156,0,normal
2026-05-12 15:23:55,403.96738052368164,0,normal
2026-05-12 15:23:56,405.1809310913086,0,normal
2026-05-12 15:23:58,405.0171375274658,0,normal
2026-05-12 15:23:59,404.45446968078613,0,normal
2026-05-12 15:24:01,404.94751930236816,0,normal
2026-05-12 15:24:02,403.6576747894287,0,normal
2026-05-12 15:24:04,403.63240242004395,0,normal
2026-05-12 15:24:05,404.67023849487305,0,normal
2026-05-12 15:24:06,406.9375991821289,0,normal
2026-05-12 15:24:08,404.21342849731445,0,normal
2026-05-12 15:24:09,403.064489364624,0,normal
2026-05-12 15:24:11,405.7145118713379,0,normal
2026-05-12 15:24:12,405.93624114990234,0,normal
2026-05-12 15:24:13,404.8902988433838,0,normal
2026-05-12 15:24:15,403.3169746398926,0,normal
2026-05-12 15:24:16,406.42333030700684,0,normal
2026-05-12 15:24:18,404.3142795562744,0,normal
2026-05-12 15:24:19,405.64727783203125,0,normal
2026-05-12 15:24:20,404.6366214752197,0,normal
2026-05-12 15:24:22,402.8160572052002,0,normal
2026-05-12 15:24:23,403.9902687072754,0,normal
2026-05-12 15:24:25,405.8668613433838,0,normal
2026-05-12 15:24:26,403.5465717315674,0,normal
2026-05-12 15:24:27,404.72984313964844,0,normal
2026-05-12 15:24:29,407.2380065917969,0,normal
2026-05-12 15:24:30,404.83689308166504,0,normal
2026-05-12 15:24:32,404.4642448425293,0,normal
2026-05-12 15:24:33,405.1516056060791,0,normal
2026-05-12 15:24:34,406.01611137390137,0,normal
2026-05-12 15:24:36,405.72500228881836,0,normal
2026-05-12 15:24:37,404.44207191467285,0,normal
2026-05-12 15:24:39,404.3755531311035,0,normal
2026-05-12 15:24:40,405.1074981689453,0,normal
2026-05-12 15:24:42,404.77609634399414,0,normal
2026-05-12 15:24:43,404.58154678344727,0,normal
2026-05-12 15:24:44,403.8581848144531,0,normal
2026-05-12 15:24:46,405.6529998779297,0,normal
2026-05-12 15:24:47,404.9947261810303,0,normal
2026-05-12 15:24:49,405.4388999938965,0,normal
2026-05-12 15:24:50,405.06768226623535,0,normal
2026-05-12 15:24:51,405.1840305328369,0,normal
2026-05-12 15:24:53,404.31714057922363,0,normal
2026-05-12 15:24:54,404.1290283203125,0,normal
2026-05-12 15:24:56,403.592586517334,0,normal
2026-05-12 15:24:57,403.4905433654785,0,normal
2026-05-12 15:24:58,403.16009521484375,0,normal
2026-05-12 15:25:00,403.8577079772949,0,normal
2026-05-12 15:25:01,403.7437438964844,0,normal
2026-05-12 15:25:03,416.29576683044434,0,normal
2026-05-12 15:25:04,404.376745223999,0,normal
2026-05-12 15:25:05,402.9059410095215,0,normal
2026-05-12 15:25:07,404.1180610656738,0,normal
2026-05-12 15:25:08,402.83870697021484,0,normal
2026-05-12 15:25:10,415.32182693481445,0,normal
2026-05-12 15:25:11,404.3114185333252,0,normal
2026-05-12 15:25:12,403.89418601989746,0,normal
2026-05-12 15:25:14,407.00674057006836,0,normal
2026-05-12 15:25:15,405.9906005859375,0,normal
2026-05-12 15:25:17,404.465913772583,0,normal
2026-05-12 15:25:18,406.2972068786621,0,normal
2026-05-12 15:25:19,406.0697555541992,0,normal
2026-05-12 15:25:21,403.8691520690918,0,normal
2026-05-12 15:25:22,404.3858051300049,0,normal
2026-05-12 15:25:24,404.89673614501953,0,normal
2026-05-12 15:25:25,404.7377109527588,0,normal
2026-05-12 15:25:27,406.1627388000488,0,normal
2026-05-12 15:25:28,405.9622287750244,0,normal
2026-05-12 15:25:29,404.8488140106201,0,normal
2026-05-12 15:25:31,409.747838973999,0,normal
2026-05-12 15:25:32,406.66651725769043,0,normal
2026-05-12 15:25:34,404.73389625549316,0,normal
2026-05-12 15:25:35,403.489351272583,0,normal
2026-05-12 15:25:36,404.4041633605957,0,normal
2026-05-12 15:25:38,403.3946990966797,0,normal
2026-05-12 15:25:39,403.2940864562988,0,normal
2026-05-12 15:25:41,405.2550792694092,0,normal
2026-05-12 15:25:42,405.5168628692627,0,normal
2026-05-12 15:25:43,403.8434028625488,0,normal
2026-05-12 15:25:45,405.05027770996094,0,normal
2026-05-12 15:25:46,405.1516056060791,0,normal
2026-05-12 15:25:48,404.0088653564453,0,normal
2026-05-12 15:25:49,404.782772064209,0,normal
2026-05-12 15:25:50,443.35412979125977,0,normal
2026-05-12 15:25:52,403.4566879272461,0,normal
2026-05-12 15:25:53,403.17368507385254,0,normal
2026-05-12 15:25:55,403.9034843444824,0,normal
2026-05-12 15:25:56,402.19879150390625,0,normal
2026-05-12 15:25:57,401.949405670166,0,normal
2026-05-12 15:25:59,404.65760231018066,0,normal
2026-05-12 15:26:00,406.3761234283447,0,normal
2026-05-12 15:26:02,403.4445285797119,0,normal
2026-05-12 15:26:03,423.8851070404053,0,normal
2026-05-12 15:26:05,403.3644199371338,0,normal
2026-05-12 15:26:06,403.3939838409424,0,normal
2026-05-12 15:26:07,404.0086269378662,0,normal
2026-05-12 15:26:09,404.1895866394043,0,normal
2026-05-12 15:26:10,404.5143127441406,0,normal
2026-05-12 15:26:12,403.83219718933105,0,normal
2026-05-12 15:26:13,403.59997749328613,0,normal
2026-05-12 15:26:14,404.20985221862793,0,normal
2026-05-12 15:26:16,404.7713279724121,0,normal
2026-05-12 15:26:17,403.83291244506836,0,normal
2026-05-12 15:26:19,404.04796600341797,0,normal
2026-05-12 15:26:20,406.41117095947266,0,normal
2026-05-12 15:26:21,404.86860275268555,0,normal
2026-05-12 15:26:23,407.24682807922363,0,normal
2026-05-12 15:26:24,407.70721435546875,0,normal
2026-05-12 15:26:26,405.02405166625977,0,normal
2026-05-12 15:26:27,406.3906669616699,0,normal
2026-05-12 15:26:28,404.2479991912842,0,normal
2026-05-12 15:26:30,404.7880172729492,0,normal
2026-05-12 15:26:31,404.40964698791504,0,normal
2026-05-12 15:26:33,406.7237377166748,0,normal
2026-05-12 15:26:34,404.79302406311035,0,normal
2026-05-12 15:26:35,403.9580821990967,0,normal
2026-05-12 15:26:37,402.8756618499756,0,normal
2026-05-12 15:26:38,404.80589866638184,0,normal
2026-05-12 15:26:40,405.81655502319336,0,normal
2026-05-12 15:26:41,403.8891792297363,0,normal
2026-05-12 15:26:43,405.1685333251953,0,normal
2026-05-12 15:26:44,405.1661491394043,0,normal
2026-05-12 15:26:45,405.4739475250244,0,normal
2026-05-12 15:26:47,404.01482582092285,0,normal
2026-05-12 15:26:48,403.79786491394043,0,normal
2026-05-12 15:26:50,402.9519557952881,0,normal
2026-05-12 15:26:51,403.52869033813477,0,normal
2026-05-12 15:26:52,405.1997661590576,0,normal
2026-05-12 15:26:54,404.9875736236572,0,normal
2026-05-12 15:26:55,404.0544033050537,0,normal
2026-05-12 15:26:57,408.1747531890869,0,normal
2026-05-12 15:26:58,404.4649600982666,0,normal
2026-05-12 15:26:59,405.7044982910156,0,normal
2026-05-12 15:27:01,405.7040214538574,0,normal
2026-05-12 15:27:02,407.1354866027832,0,normal
2026-05-12 15:27:04,404.39820289611816,0,normal
2026-05-12 15:27:05,405.1659107208252,0,normal
2026-05-12 15:27:06,405.41553497314453,0,normal
2026-05-12 15:27:08,405.75361251831055,0,normal
2026-05-12 15:27:09,405.2436351776123,0,normal
2026-05-12 15:27:11,406.47196769714355,0,normal
2026-05-12 15:27:12,403.9440155029297,0,normal
2026-05-12 15:27:13,404.8290252685547,0,normal
2026-05-12 15:27:15,403.75566482543945,0,normal
2026-05-12 15:27:16,403.12695503234863,0,normal
2026-05-12 15:27:18,406.7251682281494,0,normal
2026-05-12 15:27:19,404.5681953430176,0,normal
2026-05-12 15:27:21,404.3393135070801,0,normal
2026-05-12 15:27:22,404.7269821166992,0,normal
2026-05-12 15:27:23,404.7811031341553,0,normal
2026-05-12 15:27:25,403.09834480285645,0,normal
2026-05-12 15:27:26,405.4591655731201,0,normal
2026-05-12 15:27:28,402.4381637573242,0,normal
2026-05-12 15:27:29,402.9254913330078,0,normal
2026-05-12 15:27:40,404.6804904937744,0,normal
2026-05-12 15:27:41,406.05902671813965,0,normal
2026-05-12 15:27:42,404.53052520751953,0,normal
2026-05-12 15:27:44,403.1078815460205,0,normal
2026-05-12 15:27:45,405.40003776550293,0,normal
2026-05-12 15:27:47,405.0867557525635,0,normal
2026-05-12 15:27:48,404.8888683319092,0,normal
2026-05-12 15:27:49,414.9351119995117,0,normal
2026-05-12 15:27:51,403.0499458312988,0,normal
2026-05-12 15:27:52,403.7365913391113,0,normal
2026-05-12 15:27:54,405.0734043121338,0,normal
2026-05-12 15:27:55,403.3186435699463,0,normal
2026-05-12 15:27:56,405.02119064331055,0,normal
2026-05-12 15:27:58,403.3176898956299,0,normal
2026-05-12 15:27:59,403.0582904815674,0,normal
2026-05-12 15:28:01,403.4440517425537,0,normal
2026-05-12 15:28:02,404.15167808532715,0,normal
2026-05-12 15:28:03,404.9367904663086,0,normal
2026-05-12 15:28:05,404.59322929382324,0,normal
2026-05-12 15:28:06,403.61881256103516,0,normal
2026-05-12 15:28:08,403.1670093536377,0,normal
2026-05-12 15:28:09,403.62000465393066,0,normal
2026-05-12 15:28:11,403.50890159606934,0,normal
2026-05-12 15:28:12,404.7708511352539,0,normal
2026-05-12 15:28:13,403.69176864624023,0,normal
2026-05-12 15:28:15,402.9200077056885,0,normal
2026-05-12 15:28:16,404.99281883239746,0,normal
2026-05-12 15:28:18,403.53846549987793,0,normal
2026-05-12 15:28:19,403.6903381347656,0,normal
2026-05-12 15:28:20,403.2769203186035,0,normal
2026-05-12 15:28:22,405.55644035339355,0,normal
2026-05-12 15:28:23,408.1118106842041,0,normal
2026-05-12 15:28:25,405.5624008178711,0,normal
2026-05-12 15:28:26,404.1571617126465,0,normal
2026-05-12 15:28:27,406.13842010498047,0,normal
2026-05-12 15:28:29,403.3651351928711,0,normal
2026-05-12 15:28:30,403.4082889556885,0,normal
2026-05-12 15:28:32,402.4176597595215,0,normal
2026-05-12 15:28:33,403.81336212158203,0,normal
2026-05-12 15:28:34,419.96049880981445,0,normal
2026-05-12 15:28:36,404.677152633667,0,normal
2026-05-12 15:28:37,404.451847076416,0,normal
2026-05-12 15:28:39,406.7389965057373,0,normal
2026-05-12 15:28:40,403.2022953033447,0,normal
2026-05-12 15:28:41,404.5147895812988,0,normal
2026-05-12 15:28:43,405.0474166870117,0,normal
2026-05-12 15:28:44,405.19046783447266,0,normal
2026-05-12 15:28:46,404.48999404907227,0,normal
2026-05-12 15:28:47,404.3867588043213,0,normal
2026-05-12 15:28:49,405.44581413269043,0,normal
2026-05-12 15:28:50,404.41012382507324,0,normal
2026-05-12 15:28:51,404.18267250061035,0,normal
2026-05-12 15:28:53,404.6323299407959,0,normal
2026-05-12 15:28:54,404.5679569244385,0,normal
2026-05-12 15:28:56,406.7063331604004,0,normal
2026-05-12 15:28:57,404.74605560302734,0,normal
2026-05-12 15:28:58,403.68127822875977,0,normal
2026-05-12 15:29:00,404.7434329986572,0,normal
2026-05-12 15:29:01,403.1808376312256,0,normal
2026-05-12 15:29:03,402.7125835418701,0,normal
2026-05-12 15:29:04,404.6955108642578,0,normal
2026-05-12 15:29:05,403.60116958618164,0,normal
2026-05-12 15:29:07,403.9123058319092,0,normal
2026-05-12 15:29:08,403.57446670532227,0,normal
2026-05-12 15:29:10,402.5447368621826,0,normal
2026-05-12 15:29:11,404.585599899292,0,normal
2026-05-12 15:29:12,406.58020973205566,0,normal
2026-05-12 15:29:14,403.900146484375,0,normal
2026-05-12 15:29:15,404.3617248535156,0,normal
2026-05-12 15:29:17,404.50406074523926,0,normal
2026-05-12 15:29:18,404.41203117370605,0,normal
2026-05-12 15:29:19,404.4985771179199,0,normal
2026-05-12 15:29:21,414.57533836364746,0,normal
2026-05-12 15:29:22,405.91955184936523,0,normal
2026-05-12 15:29:24,407.2303771972656,0,normal
2026-05-12 15:29:25,405.9748649597168,0,normal
2026-05-12 15:29:27,406.2168598175049,0,normal
2026-05-12 15:29:28,402.3284912109375,0,normal
2026-05-12 15:29:29,403.00917625427246,0,normal
2026-05-12 15:29:31,406.2349796295166,0,normal
2026-05-12 15:29:32,403.4883975982666,0,normal
2026-05-12 15:29:34,406.4810276031494,0,normal
2026-05-12 15:29:35,403.1205177307129,0,normal
2026-05-12 15:29:36,404.1635990142822,0,normal
2026-05-12 15:29:38,406.48770332336426,0,normal
2026-05-12 15:29:39,403.5491943359375,0,normal
2026-05-12 15:29:41,403.49507331848145,0,normal
2026-05-12 15:29:42,405.02190589904785,0,normal
2026-05-12 15:29:43,404.83784675598145,0,normal
2026-05-12 15:29:45,405.67898750305176,0,normal
2026-05-12 15:29:46,403.6879539489746,0,normal
2026-05-12 15:29:48,402.76598930358887,0,normal
2026-05-12 15:29:49,405.40456771850586,0,normal
2026-05-12 15:29:50,403.78856658935547,0,normal
2026-05-12 15:29:52,403.1989574432373,0,normal
2026-05-12 15:29:53,402.92978286743164,0,normal
2026-05-12 15:29:55,403.0194282531738,0,normal
2026-05-12 15:29:56,402.74786949157715,0,normal
2026-05-12 15:29:57,403.2166004180908,0,normal
2026-05-12 15:29:59,404.72984313964844,0,normal
2026-05-12 15:30:00,403.7792682647705,0,normal
2026-05-12 15:30:02,423.3887195587158,0,normal
2026-05-12 15:30:03,404.4771194458008,0,normal
2026-05-12 15:30:04,403.34320068359375,0,normal
2026-05-12 15:30:06,404.7350883483887,0,normal
2026-05-12 15:30:07,403.5367965698242,0,normal
2026-05-12 15:30:09,405.3363800048828,0,normal
2026-05-12 15:30:10,404.27565574645996,0,normal
2026-05-12 15:30:12,405.06696701049805,0,normal
2026-05-12 15:30:13,406.4464569091797,0,normal
2026-05-12 15:30:14,405.89094161987305,0,normal
2026-05-12 15:30:16,409.63292121887207,0,normal
2026-05-12 15:30:17,404.41226959228516,0,normal
2026-05-12 15:30:19,403.8360118865967,0,normal
2026-05-12 15:30:20,404.24346923828125,0,normal
2026-05-12 15:30:21,403.564453125,0,normal
2026-05-12 15:30:23,404.6308994293213,0,normal
2026-05-12 15:30:24,403.775691986084,0,normal
2026-05-12 15:30:26,406.4288139343262,0,normal
